Color,Material,Scan,Value1,Value2,Value3,Value4,Value5,Value6,Value7,Value8,Value9,Value10,Value11,Value12,Value13,Value14,Value15,Value16,Value17,Value18
R,PET,1,342,295,907,105,752,726,283,287,631,291,341,279,74,47,162,175,113,30
R,PET,2,342,297,917,0,754,668,261,265,580,292,344,259,68,44,162,160,117,28
R,PET,3,343,299,923,102,755,685,271,276,596,292,331,269,71,45,162,162,119,29
R,PET,4,343,299,926,0,756,689,270,274,599,293,332,268,71,45,162,162,120,29
R,PET,5,343,300,927,0,755,689,270,274,599,293,333,269,71,45,162,161,121,28
R,PET,6,343,300,928,0,754,675,264,268,587,292,347,263,70,44,162,157,121,28
R,PET,7,343,299,928,109,754,726,284,288,630,292,347,283,75,48,162,168,121,30
R,PET,8,344,299,929,0,752,662,260,264,575,292,347,259,69,44,162,157,122,28
R,PET,9,344,299,927,0,752,684,268,272,595,291,332,268,71,45,161,160,122,28
R,PET,10,344,299,928,0,751,686,269,272,596,291,331,269,71,45,161,162,122,29
R,PET,11,344,298,928,0,750,723,283,288,629,291,346,283,75,48,161,168,122,30
R,PET,12,344,298,927,0,750,681,267,271,592,291,331,267,71,45,161,159,122,28
R,PET,13,344,298,927,0,749,662,260,264,576,291,346,261,69,44,161,157,122,28
R,PET,14,344,298,927,104,749,682,268,272,593,291,330,268,71,45,161,161,123,29
R,PET,15,344,298,927,0,748,682,267,271,592,291,331,268,71,45,161,160,123,28
R,PET,16,344,298,927,0,748,680,267,270,591,291,331,267,71,45,161,159,123,28
R,PET,17,345,298,928,104,748,681,267,271,592,291,331,268,71,45,161,161,123,29
R,PET,18,345,298,927,0,748,657,258,261,572,291,346,258,69,44,161,155,123,28
R,PET,19,345,297,926,101,747,661,261,265,575,290,345,261,70,45,161,166,123,29
R,PET,20,345,297,927,0,747,657,258,262,571,290,345,258,69,44,161,154,123,28
R,PET,21,345,297,927,101,747,661,261,264,574,291,345,261,70,45,161,166,123,29
R,PET,22,345,297,927,0,747,657,258,261,571,290,345,258,69,44,161,156,124,28
R,PET,23,345,297,927,0,747,719,282,285,625,290,345,282,75,48,161,167,124,30
R,PET,24,344,297,927,101,746,657,259,263,571,290,345,260,69,44,161,165,124,29
R,PET,25,344,297,927,0,746,678,266,270,589,290,331,267,71,45,161,160,124,29
R,PET,26,344,297,927,0,746,681,267,271,591,290,330,267,71,45,161,159,124,29
R,PET,27,345,297,927,0,746,680,267,271,591,290,331,267,71,45,161,159,124,28
R,PET,28,345,297,927,0,746,720,282,287,625,290,345,282,75,48,161,167,124,30
R,PET,29,345,297,926,0,746,660,259,264,573,290,345,260,69,44,161,155,124,28
R,PET,30,344,297,926,0,745,680,267,271,590,290,331,267,71,45,161,160,124,29
R,PET,31,345,297,926,0,745,672,264,267,584,290,330,264,70,45,160,158,124,28
R,PET,32,345,297,926,0,745,680,267,271,591,290,330,267,71,45,161,159,124,28
R,PET,33,344,297,926,0,746,659,258,262,572,290,345,259,69,44,161,154,124,28
R,PET,34,345,297,927,0,746,658,259,264,571,290,345,260,69,44,160,165,124,29
R,PET,35,345,297,926,0,745,679,266,271,589,290,330,267,71,45,161,158,124,28
R,PET,36,345,297,926,0,744,672,264,268,583,290,330,265,71,45,160,159,124,28
R,PET,37,344,297,926,0,745,672,267,271,583,290,330,268,71,45,161,158,124,29
R,PET,38,343,297,928,0,745,680,265,270,587,290,329,266,71,45,161,158,125,28
R,PET,39,344,297,929,0,745,680,265,269,588,290,330,266,71,45,160,158,125,28
R,PET,40,344,297,928,105,745,687,268,273,594,290,330,270,72,46,160,160,125,29
R,PET,41,344,297,928,0,745,682,266,271,589,290,330,267,71,45,161,159,125,29
R,PET,42,344,297,929,110,745,721,280,285,623,290,345,282,75,48,160,166,125,30
R,PET,43,344,297,929,0,745,666,261,266,576,289,344,262,70,45,160,164,125,29
R,PET,44,344,297,928,104,745,683,267,270,590,289,329,268,71,45,160,159,125,29
R,PET,45,345,297,928,0,744,683,266,270,590,290,329,267,71,45,160,159,125,29
R,PET,46,345,297,929,104,744,681,266,270,588,289,329,267,71,45,160,159,125,29
R,PET,47,345,297,928,0,745,658,257,260,568,289,344,258,69,44,160,153,125,28
R,PET,48,345,297,928,0,745,659,257,261,569,290,345,258,69,44,160,154,125,28
R,PET,49,345,296,929,110,744,721,280,285,622,289,344,281,75,48,160,165,125,30
